timestamp,FR_net_export
2024-08-16T13:00:00+0000,11314.4405
2024-08-16T14:00:00+0000,11883.398
2024-08-16T15:00:00+0000,11564.9
2024-08-16T16:00:00+0000,10059.8305
2024-08-16T17:00:00+0000,7061.2485
2024-08-16T18:00:00+0000,5942.271
2024-08-16T19:00:00+0000,5724.0975
2024-08-16T20:00:00+0000,4373.969
2024-08-16T21:00:00+0000,4898.5245
2024-08-16T22:00:00+0000,5912.9495
2024-08-16T23:00:00+0000,7143.272
2024-08-17T00:00:00+0000,8049.9085
2024-08-17T01:00:00+0000,8577.0095
2024-08-17T02:00:00+0000,9059.316
2024-08-17T03:00:00+0000,9104.4455
2024-08-17T04:00:00+0000,8843.899
2024-08-17T05:00:00+0000,9233.0405
2024-08-17T06:00:00+0000,8958.141
2024-08-17T07:00:00+0000,9666.1955
2024-08-17T08:00:00+0000,9690.355
2024-08-17T09:00:00+0000,8994.3645
2024-08-17T10:00:00+0000,4765.2645
2024-08-17T11:00:00+0000,4719.877
2024-08-17T12:00:00+0000,5970.97
2024-08-17T13:00:00+0000,7347.246
2024-08-17T14:00:00+0000,9147.281
2024-08-17T15:00:00+0000,10518.9635
2024-08-17T16:00:00+0000,10723.8145
2024-08-17T17:00:00+0000,8749.353
2024-08-17T18:00:00+0000,9167.8045
2024-08-17T19:00:00+0000,8153.403
2024-08-17T20:00:00+0000,8043.6935
2024-08-17T21:00:00+0000,7430.996
2024-08-17T22:00:00+0000,8592.683
2024-08-17T23:00:00+0000,9062.2905
2024-08-18T00:00:00+0000,10406.015
2024-08-18T01:00:00+0000,10781.1355
2024-08-18T02:00:00+0000,11628.668
2024-08-18T03:00:00+0000,11914.412
2024-08-18T04:00:00+0000,11441.619
2024-08-18T05:00:00+0000,11538.6965
2024-08-18T06:00:00+0000,11736.9125
2024-08-18T07:00:00+0000,12237.7185
2024-08-18T08:00:00+0000,11522.585
2024-08-18T09:00:00+0000,11943.8525
2024-08-18T10:00:00+0000,11111.1745
2024-08-18T11:00:00+0000,11314.045
2024-08-18T12:00:00+0000,11790.3595
2024-08-18T13:00:00+0000,11679.763
2024-08-18T14:00:00+0000,11564.1915
2024-08-18T15:00:00+0000,12631.11
2024-08-18T16:00:00+0000,12751.6045
2024-08-18T17:00:00+0000,12791.4415
2024-08-18T18:00:00+0000,11221.5745
2024-08-18T19:00:00+0000,10813.113
2024-08-18T20:00:00+0000,10501.86
2024-08-18T21:00:00+0000,9788.4925
2024-08-18T22:00:00+0000,9984.4085
2024-08-18T23:00:00+0000,10501.472
2024-08-19T00:00:00+0000,11827.532
2024-08-19T01:00:00+0000,13199.8345
2024-08-19T02:00:00+0000,13284.851
2024-08-19T03:00:00+0000,12470.1035
2024-08-19T04:00:00+0000,9831.226
2024-08-19T05:00:00+0000,9848.835
2024-08-19T06:00:00+0000,10585.16
2024-08-19T07:00:00+0000,10649.9155
2024-08-19T08:00:00+0000,12197.3325
2024-08-19T09:00:00+0000,11699.963
2024-08-19T10:00:00+0000,10499.0055
2024-08-19T11:00:00+0000,10890.278
2024-08-19T12:00:00+0000,10692.223
2024-08-19T13:00:00+0000,11429.7815
2024-08-19T14:00:00+0000,11193.2035
2024-08-19T15:00:00+0000,11816.1755
2024-08-19T16:00:00+0000,11073.6585
2024-08-19T17:00:00+0000,8240.349
2024-08-19T18:00:00+0000,7120.8475
2024-08-19T19:00:00+0000,6888.095
2024-08-19T20:00:00+0000,6434.689
2024-08-19T21:00:00+0000,7414.6775
2024-08-19T22:00:00+0000,8176.2
2024-08-19T23:00:00+0000,9350.332
2024-08-20T00:00:00+0000,9612.3725
2024-08-20T01:00:00+0000,9918.5885
2024-08-20T02:00:00+0000,10132.505
2024-08-20T03:00:00+0000,9424.7915
2024-08-20T04:00:00+0000,8970.0015
2024-08-20T05:00:00+0000,9479.1735
2024-08-20T06:00:00+0000,10437.182
2024-08-20T07:00:00+0000,10496.4745
2024-08-20T08:00:00+0000,11719.28
2024-08-20T09:00:00+0000,10288.1515
2024-08-20T10:00:00+0000,8736.636
2024-08-20T11:00:00+0000,9444.259
2024-08-20T12:00:00+0000,9951.032
2024-08-20T13:00:00+0000,10946.988
2024-08-20T14:00:00+0000,10710.037
2024-08-20T15:00:00+0000,10741.985
2024-08-20T16:00:00+0000,10797.0625
2024-08-20T17:00:00+0000,10629.769
2024-08-20T18:00:00+0000,10755.9305
2024-08-20T19:00:00+0000,10225.697
2024-08-20T20:00:00+0000,9924.8465
2024-08-20T21:00:00+0000,9117.524
2024-08-20T22:00:00+0000,9701.79
2024-08-20T23:00:00+0000,8763.407
2024-08-21T00:00:00+0000,7889.2775
2024-08-21T01:00:00+0000,8715.4715
2024-08-21T02:00:00+0000,9285.42
2024-08-21T03:00:00+0000,9476.721
2024-08-21T04:00:00+0000,9260.592
2024-08-21T05:00:00+0000,9511.999
2024-08-21T06:00:00+0000,8439.455
2024-08-21T07:00:00+0000,7797.174
2024-08-21T08:00:00+0000,6203.9145
2024-08-21T09:00:00+0000,4512.988
2024-08-21T10:00:00+0000,3807.4125
2024-08-21T11:00:00+0000,983.157
2024-08-21T12:00:00+0000,1632.855
2024-08-21T13:00:00+0000,2525.5255
2024-08-21T14:00:00+0000,7366.4005
2024-08-21T15:00:00+0000,7959.4775
2024-08-21T16:00:00+0000,8445.613
2024-08-21T17:00:00+0000,7307.554
2024-08-21T18:00:00+0000,6655.4385
2024-08-21T19:00:00+0000,5768.114
2024-08-21T20:00:00+0000,5620.9845
2024-08-21T21:00:00+0000,6118.6245
2024-08-21T22:00:00+0000,5178.8895
2024-08-21T23:00:00+0000,4419.6475
2024-08-22T00:00:00+0000,4608.916
2024-08-22T01:00:00+0000,4537.9935
2024-08-22T02:00:00+0000,5286.4045
2024-08-22T03:00:00+0000,5471.1095
2024-08-22T04:00:00+0000,4444.6165
2024-08-22T05:00:00+0000,4291.322
2024-08-22T06:00:00+0000,6088.1565
2024-08-22T07:00:00+0000,7193.3155
2024-08-22T08:00:00+0000,7111.776
2024-08-22T09:00:00+0000,4828.2405
2024-08-22T10:00:00+0000,-790.6105
2024-08-22T11:00:00+0000,-731.637
2024-08-22T12:00:00+0000,456.7855
2024-08-22T13:00:00+0000,2472.52
2024-08-22T14:00:00+0000,8302.5005
2024-08-22T15:00:00+0000,8704.5225
2024-08-22T16:00:00+0000,9373.188
2024-08-22T17:00:00+0000,9458.362
2024-08-22T18:00:00+0000,8865.552
2024-08-22T19:00:00+0000,8333.972
2024-08-22T20:00:00+0000,8079.198
2024-08-22T21:00:00+0000,8248.387
2024-08-22T22:00:00+0000,10471.186
2024-08-22T23:00:00+0000,11715.752
2024-08-23T00:00:00+0000,11150.081
2024-08-23T01:00:00+0000,10224.9705
2024-08-23T02:00:00+0000,10053.3475
2024-08-23T03:00:00+0000,10364.8335
2024-08-23T04:00:00+0000,8585.8455
2024-08-23T05:00:00+0000,8468.939
2024-08-23T06:00:00+0000,10036.0565
2024-08-23T07:00:00+0000,9727.5875
2024-08-23T08:00:00+0000,7260.019
2024-08-23T09:00:00+0000,4171.8855
2024-08-23T10:00:00+0000,-4134.7465
2024-08-23T11:00:00+0000,-4163.8655
2024-08-23T12:00:00+0000,-3309.3735
2024-08-23T13:00:00+0000,-2446.5985
2024-08-23T14:00:00+0000,3257.062
2024-08-23T15:00:00+0000,5258.483
2024-08-23T16:00:00+0000,6654.119
2024-08-23T17:00:00+0000,7050.4095
2024-08-23T18:00:00+0000,7254.8585
2024-08-23T19:00:00+0000,6815.2595
2024-08-23T20:00:00+0000,5410.636
2024-08-23T21:00:00+0000,5205.202
2024-08-23T22:00:00+0000,8219.5325
2024-08-23T23:00:00+0000,9675.3655
2024-08-24T00:00:00+0000,9897.8575
2024-08-24T01:00:00+0000,10734.0335
2024-08-24T02:00:00+0000,11261.075
2024-08-24T03:00:00+0000,11423.5425
2024-08-24T04:00:00+0000,11786.8895
2024-08-24T05:00:00+0000,12079.178
2024-08-24T06:00:00+0000,11994.541
2024-08-24T07:00:00+0000,9967.3455
2024-08-24T08:00:00+0000,7009.5635
2024-08-24T09:00:00+0000,321.91
2024-08-24T10:00:00+0000,-2096.8035
2024-08-24T11:00:00+0000,-1901.4505
2024-08-24T12:00:00+0000,-818.91
2024-08-24T13:00:00+0000,-1613.5415
2024-08-24T14:00:00+0000,115.195
2024-08-24T15:00:00+0000,9530.4445
2024-08-24T16:00:00+0000,11283.054
2024-08-24T17:00:00+0000,10226.8025
2024-08-24T18:00:00+0000,10510.6425
2024-08-24T19:00:00+0000,10143.2175
2024-08-24T20:00:00+0000,8884.1025
2024-08-24T21:00:00+0000,7402.2785
2024-08-24T22:00:00+0000,4900.3565
2024-08-24T23:00:00+0000,4078.2775
2024-08-25T00:00:00+0000,3483.962
2024-08-25T01:00:00+0000,3905.455
2024-08-25T02:00:00+0000,3907.896
2024-08-25T03:00:00+0000,3255.972
2024-08-25T04:00:00+0000,2465.1915
2024-08-25T05:00:00+0000,2745.4335
2024-08-25T06:00:00+0000,1839.8255
2024-08-25T07:00:00+0000,-430.2215
2024-08-25T08:00:00+0000,-1677.457
2024-08-25T09:00:00+0000,-3412.5565
2024-08-25T10:00:00+0000,-6460.134
2024-08-25T11:00:00+0000,-5314.364
2024-08-25T12:00:00+0000,-3728.4375
2024-08-25T13:00:00+0000,-2404.813
2024-08-25T14:00:00+0000,-392.585
2024-08-25T15:00:00+0000,4832.7135
2024-08-25T16:00:00+0000,6863.0795
2024-08-25T17:00:00+0000,6473.287
2024-08-25T18:00:00+0000,7102.269
2024-08-25T19:00:00+0000,6318.663
2024-08-25T20:00:00+0000,5905.359
2024-08-25T21:00:00+0000,5983.6355
2024-08-25T22:00:00+0000,5604.0765
2024-08-25T23:00:00+0000,5274.206
2024-08-26T00:00:00+0000,5425.9355
2024-08-26T01:00:00+0000,5974.5495
2024-08-26T02:00:00+0000,6286.5585
2024-08-26T03:00:00+0000,5554.1705
2024-08-26T04:00:00+0000,5696.208
2024-08-26T05:00:00+0000,5830.7435
2024-08-26T06:00:00+0000,6460.4505
2024-08-26T07:00:00+0000,7651.117
2024-08-26T08:00:00+0000,7838.5505
2024-08-26T09:00:00+0000,6539.8475
2024-08-26T10:00:00+0000,5217.5635
2024-08-26T11:00:00+0000,5894.752
2024-08-26T12:00:00+0000,6784.9135
2024-08-26T13:00:00+0000,8204.4315
2024-08-26T14:00:00+0000,9220.3545
2024-08-26T15:00:00+0000,10140.35
2024-08-26T16:00:00+0000,9292.0285
2024-08-26T17:00:00+0000,6585.3895
2024-08-26T18:00:00+0000,6398.703
2024-08-26T19:00:00+0000,5846.9945
2024-08-26T20:00:00+0000,6261.9835
2024-08-26T21:00:00+0000,5816.8045
2024-08-26T22:00:00+0000,7086.046
2024-08-26T23:00:00+0000,7694.308
2024-08-27T00:00:00+0000,7720.0555
2024-08-27T01:00:00+0000,8865.4715
2024-08-27T02:00:00+0000,9196.638
2024-08-27T03:00:00+0000,8381.3735
2024-08-27T04:00:00+0000,6819.9155
2024-08-27T05:00:00+0000,6502.357
2024-08-27T06:00:00+0000,6792.128
2024-08-27T07:00:00+0000,7692.54
2024-08-27T08:00:00+0000,7154.163
2024-08-27T09:00:00+0000,4754.9615
2024-08-27T10:00:00+0000,730.5605
2024-08-27T11:00:00+0000,710.856
2024-08-27T12:00:00+0000,915.707
2024-08-27T13:00:00+0000,2873.4875
2024-08-27T14:00:00+0000,6168.7395
2024-08-27T15:00:00+0000,6933.1795
2024-08-27T16:00:00+0000,7745.515
2024-08-27T17:00:00+0000,6111.1835
2024-08-27T18:00:00+0000,5726.0295
2024-08-27T19:00:00+0000,5168.8765
2024-08-27T20:00:00+0000,4840.9535
2024-08-27T21:00:00+0000,4980.2735
2024-08-27T22:00:00+0000,6194.816
2024-08-27T23:00:00+0000,7668.888
2024-08-28T00:00:00+0000,8196.765
2024-08-28T01:00:00+0000,9227.5115
2024-08-28T02:00:00+0000,10162.191
2024-08-28T03:00:00+0000,10169.3265
2024-08-28T04:00:00+0000,10266.406
2024-08-28T05:00:00+0000,9867.3095
2024-08-28T06:00:00+0000,9195.138
2024-08-28T07:00:00+0000,7941.0245
2024-08-28T08:00:00+0000,6453.834
2024-08-28T09:00:00+0000,4969.8045
2024-08-28T10:00:00+0000,3486.6995
2024-08-28T11:00:00+0000,3391.028
2024-08-28T12:00:00+0000,3474.381
2024-08-28T13:00:00+0000,5196.548
2024-08-28T14:00:00+0000,8094.236
2024-08-28T15:00:00+0000,8142.653
2024-08-28T16:00:00+0000,8148.3195
2024-08-28T17:00:00+0000,6249.655
2024-08-28T18:00:00+0000,5837.6775
2024-08-28T19:00:00+0000,5950.711
2024-08-28T20:00:00+0000,4690.6185
2024-08-28T21:00:00+0000,4866.8995
2024-08-28T22:00:00+0000,5962.549
2024-08-28T23:00:00+0000,7105.779
2024-08-29T00:00:00+0000,8095.858
2024-08-29T01:00:00+0000,8776.117
2024-08-29T02:00:00+0000,9231.839
2024-08-29T03:00:00+0000,8990.224
2024-08-29T04:00:00+0000,8469.6415
2024-08-29T05:00:00+0000,8448.7415
2024-08-29T06:00:00+0000,7801.064
2024-08-29T07:00:00+0000,5665.116
2024-08-29T08:00:00+0000,3739.585
2024-08-29T09:00:00+0000,1908.689
2024-08-29T10:00:00+0000,-48.8285
2024-08-29T11:00:00+0000,1059.2725
2024-08-29T12:00:00+0000,1475.41
2024-08-29T13:00:00+0000,2051.3265
2024-08-29T14:00:00+0000,4347.932
2024-08-29T15:00:00+0000,5413.6735
2024-08-29T16:00:00+0000,6006.3835
2024-08-29T17:00:00+0000,7190.4735
2024-08-29T18:00:00+0000,8236.1055
2024-08-29T19:00:00+0000,7544.137
2024-08-29T20:00:00+0000,7431.3895
2024-08-29T21:00:00+0000,7283.0985
2024-08-29T22:00:00+0000,8397.031
2024-08-29T23:00:00+0000,8033.5895
2024-08-30T00:00:00+0000,8482.807
2024-08-30T01:00:00+0000,9149.7905
2024-08-30T02:00:00+0000,9552.4725
2024-08-30T03:00:00+0000,9273.337
2024-08-30T04:00:00+0000,8971.2595
2024-08-30T05:00:00+0000,9616.381
2024-08-30T06:00:00+0000,8479.0715
2024-08-30T07:00:00+0000,7031.119
2024-08-30T08:00:00+0000,7153.9685
2024-08-30T09:00:00+0000,6099.798
2024-08-30T10:00:00+0000,4493.1545
2024-08-30T11:00:00+0000,5416.476
2024-08-30T12:00:00+0000,6125.36
2024-08-30T13:00:00+0000,7112.4205
2024-08-30T14:00:00+0000,8097.921
2024-08-30T15:00:00+0000,9612.6475
2024-08-30T16:00:00+0000,8868.8245
2024-08-30T17:00:00+0000,7180.1845
2024-08-30T18:00:00+0000,7924.6705
2024-08-30T19:00:00+0000,8213.285
2024-08-30T20:00:00+0000,7291.6455
2024-08-30T21:00:00+0000,7542.839
2024-08-30T22:00:00+0000,9872.089
2024-08-30T23:00:00+0000,10053.318
2024-08-31T00:00:00+0000,10120.745
2024-08-31T01:00:00+0000,10428.119
2024-08-31T02:00:00+0000,10729.7425
2024-08-31T03:00:00+0000,10040.4565
2024-08-31T04:00:00+0000,9408.8335
2024-08-31T05:00:00+0000,9372.0505
2024-08-31T06:00:00+0000,8469.311
2024-08-31T07:00:00+0000,7597.95
2024-08-31T08:00:00+0000,4728.3245
2024-08-31T09:00:00+0000,674.5705
2024-08-31T10:00:00+0000,-2023.2245
2024-08-31T11:00:00+0000,-2139.098
2024-08-31T12:00:00+0000,-1107.1155
2024-08-31T13:00:00+0000,-2.797
2024-08-31T14:00:00+0000,3453.471
2024-08-31T15:00:00+0000,7620.0425
2024-08-31T16:00:00+0000,8980.6925
2024-08-31T17:00:00+0000,8294.421
2024-08-31T18:00:00+0000,7500.379
2024-08-31T19:00:00+0000,7629.1995
2024-08-31T20:00:00+0000,6903.8185
2024-08-31T21:00:00+0000,6008.8935
2024-08-31T22:00:00+0000,6981.9725
2024-08-31T23:00:00+0000,7668.4295
2024-09-01T00:00:00+0000,8791.9485
2024-09-01T01:00:00+0000,9340.583
2024-09-01T02:00:00+0000,9445.066
2024-09-01T03:00:00+0000,9251.2965
2024-09-01T04:00:00+0000,8933.6855
2024-09-01T05:00:00+0000,9409.905
2024-09-01T06:00:00+0000,8616.9875
2024-09-01T07:00:00+0000,4815.1475
2024-09-01T08:00:00+0000,-1156.737
2024-09-01T09:00:00+0000,-2984.588
2024-09-01T10:00:00+0000,-4619.0585
2024-09-01T11:00:00+0000,-3181.2375
2024-09-01T12:00:00+0000,-1261.971
2024-09-01T13:00:00+0000,437.251
2024-09-01T14:00:00+0000,3546.0325
2024-09-01T15:00:00+0000,11303.54
2024-09-01T16:00:00+0000,11555.8595
2024-09-01T17:00:00+0000,9044.3315
2024-09-01T18:00:00+0000,6874.281
2024-09-01T19:00:00+0000,6856.4255
2024-09-01T20:00:00+0000,6302.366
2024-09-01T21:00:00+0000,6304.5365
2024-09-01T22:00:00+0000,6825.587
2024-09-01T23:00:00+0000,7461.1825
2024-09-02T00:00:00+0000,8816.3255
2024-09-02T01:00:00+0000,10237.41
2024-09-02T02:00:00+0000,10809.668
2024-09-02T03:00:00+0000,10771.0185
2024-09-02T04:00:00+0000,9896.821
2024-09-02T05:00:00+0000,8698.516
2024-09-02T06:00:00+0000,8513.4835
2024-09-02T07:00:00+0000,8272.757
2024-09-02T08:00:00+0000,6883.3165
2024-09-02T09:00:00+0000,5378.33
2024-09-02T10:00:00+0000,3994.2205
2024-09-02T11:00:00+0000,5581.078
2024-09-02T12:00:00+0000,5797.623
2024-09-02T13:00:00+0000,7209.4075
2024-09-02T14:00:00+0000,8273.414
2024-09-02T15:00:00+0000,10102.153
2024-09-02T16:00:00+0000,9957.03
2024-09-02T17:00:00+0000,9698.7325
2024-09-02T18:00:00+0000,9357.3015
2024-09-02T19:00:00+0000,8437.7
2024-09-02T20:00:00+0000,7916.648
2024-09-02T21:00:00+0000,6666.8775
2024-09-02T22:00:00+0000,7783.307
2024-09-02T23:00:00+0000,8532.0335
2024-09-03T00:00:00+0000,8901.7025
2024-09-03T01:00:00+0000,10906.076
2024-09-03T02:00:00+0000,10894.3445
2024-09-03T03:00:00+0000,10444.1425
2024-09-03T04:00:00+0000,9265.1905
2024-09-03T05:00:00+0000,8882.5225
2024-09-03T06:00:00+0000,9489.3785
2024-09-03T07:00:00+0000,8740.018
2024-09-03T08:00:00+0000,6729.7345
2024-09-03T09:00:00+0000,6535.643
2024-09-03T10:00:00+0000,5554.8485
2024-09-03T11:00:00+0000,5297.761
2024-09-03T12:00:00+0000,6414.007
2024-09-03T13:00:00+0000,8320.5995
2024-09-03T14:00:00+0000,9184.8675
2024-09-03T15:00:00+0000,9140.2935
2024-09-03T16:00:00+0000,9227.5365
2024-09-03T17:00:00+0000,9281.8845
2024-09-03T18:00:00+0000,9921.1795
2024-09-03T19:00:00+0000,8941.481
2024-09-03T20:00:00+0000,8257.3965
2024-09-03T21:00:00+0000,7568.022
2024-09-03T22:00:00+0000,9359.489
2024-09-03T23:00:00+0000,9532.395
2024-09-04T00:00:00+0000,9679.075
2024-09-04T01:00:00+0000,10805.0075
2024-09-04T02:00:00+0000,11222.483
2024-09-04T03:00:00+0000,10161.35
2024-09-04T04:00:00+0000,8708.8985
2024-09-04T05:00:00+0000,8270.756
2024-09-04T06:00:00+0000,9012.0125
2024-09-04T07:00:00+0000,8654.525
2024-09-04T08:00:00+0000,8233.2945
2024-09-04T09:00:00+0000,7555.277
2024-09-04T10:00:00+0000,7032.8035
2024-09-04T11:00:00+0000,7923.305
2024-09-04T12:00:00+0000,8776.3075
2024-09-04T13:00:00+0000,9401.8425
2024-09-04T14:00:00+0000,10611.078
2024-09-04T15:00:00+0000,10691.149
2024-09-04T16:00:00+0000,9709.2795
2024-09-04T17:00:00+0000,9821.2535
2024-09-04T18:00:00+0000,10633.1835
2024-09-04T19:00:00+0000,10133.8495
2024-09-04T20:00:00+0000,9100.0315
2024-09-04T21:00:00+0000,9651.353
2024-09-04T22:00:00+0000,11416.732
2024-09-04T23:00:00+0000,12242.789
2024-09-05T00:00:00+0000,13068.424
2024-09-05T01:00:00+0000,13830.462
2024-09-05T02:00:00+0000,14080.053
2024-09-05T03:00:00+0000,12977.0825
2024-09-05T04:00:00+0000,11138.0505
2024-09-05T05:00:00+0000,11210.1365
2024-09-05T06:00:00+0000,9941.277
2024-09-05T07:00:00+0000,7961.12
2024-09-05T08:00:00+0000,6504.3175
2024-09-05T09:00:00+0000,4556.2075
2024-09-05T10:00:00+0000,4096.3175
2024-09-05T11:00:00+0000,4011.104
2024-09-05T12:00:00+0000,3654.7935
2024-09-05T13:00:00+0000,3506.9195
2024-09-05T14:00:00+0000,3913.07
2024-09-05T15:00:00+0000,4592.288
2024-09-05T16:00:00+0000,8479.5565
2024-09-05T17:00:00+0000,6859.944
2024-09-05T18:00:00+0000,6104.6605
2024-09-05T19:00:00+0000,6610.6265
2024-09-05T20:00:00+0000,5636.7175
2024-09-05T21:00:00+0000,4604.0575
2024-09-05T22:00:00+0000,5239.3315
2024-09-05T23:00:00+0000,6206.0625
2024-09-06T00:00:00+0000,8304.5795
2024-09-06T01:00:00+0000,10107.1505
2024-09-06T02:00:00+0000,11206.024
2024-09-06T03:00:00+0000,11174.566
2024-09-06T04:00:00+0000,11076.8765
2024-09-06T05:00:00+0000,10912.1855
2024-09-06T06:00:00+0000,9876.36
2024-09-06T07:00:00+0000,9828.99
2024-09-06T08:00:00+0000,8987.136
2024-09-06T09:00:00+0000,7242.8695
2024-09-06T10:00:00+0000,5260.067
2024-09-06T11:00:00+0000,6052.0525
2024-09-06T12:00:00+0000,6791.021
2024-09-06T13:00:00+0000,8529.888
2024-09-06T14:00:00+0000,10756.697
2024-09-06T15:00:00+0000,11985.469
2024-09-06T16:00:00+0000,11731.1255
2024-09-06T17:00:00+0000,10244.2055
2024-09-06T18:00:00+0000,9264.701
2024-09-06T19:00:00+0000,10372.7635
2024-09-06T20:00:00+0000,9947.687
2024-09-06T21:00:00+0000,9995.135
2024-09-06T22:00:00+0000,11786.076
2024-09-06T23:00:00+0000,12119.516
2024-09-07T00:00:00+0000,11038.6135
2024-09-07T01:00:00+0000,11666.866
2024-09-07T02:00:00+0000,12275.223
2024-09-07T03:00:00+0000,12181.6715
2024-09-07T04:00:00+0000,11770.351
2024-09-07T05:00:00+0000,11827.89
2024-09-07T06:00:00+0000,11063.722
2024-09-07T07:00:00+0000,10126.194
2024-09-07T08:00:00+0000,8939.3325
2024-09-07T09:00:00+0000,4999.3395
2024-09-07T10:00:00+0000,-277.894
2024-09-07T11:00:00+0000,-1310.263
2024-09-07T12:00:00+0000,467.6775
2024-09-07T13:00:00+0000,5107.7225
2024-09-07T14:00:00+0000,10907.981
2024-09-07T15:00:00+0000,11242.1635
2024-09-07T16:00:00+0000,9678.3305
2024-09-07T17:00:00+0000,8754.8675
2024-09-07T18:00:00+0000,7612.1935
2024-09-07T19:00:00+0000,8503.722
2024-09-07T20:00:00+0000,8981.1335
2024-09-07T21:00:00+0000,9564.999
2024-09-07T22:00:00+0000,11226.7815
2024-09-07T23:00:00+0000,12511.596
2024-09-08T00:00:00+0000,12898.4735
2024-09-08T01:00:00+0000,12809.593
2024-09-08T02:00:00+0000,12744.8475
2024-09-08T03:00:00+0000,12344.22
2024-09-08T04:00:00+0000,12330.817
2024-09-08T05:00:00+0000,11615.443
2024-09-08T06:00:00+0000,10953.8635
2024-09-08T07:00:00+0000,10713.606
2024-09-08T08:00:00+0000,5866.18
2024-09-08T09:00:00+0000,3246.6765
2024-09-08T10:00:00+0000,1144.5085
2024-09-08T11:00:00+0000,866.625
2024-09-08T12:00:00+0000,3496.2705
2024-09-08T13:00:00+0000,8152.618
2024-09-08T14:00:00+0000,11298.366
2024-09-08T15:00:00+0000,10665.452
2024-09-08T16:00:00+0000,11019.1575
2024-09-08T17:00:00+0000,10656.659
2024-09-08T18:00:00+0000,11119.7625
2024-09-08T19:00:00+0000,12071.6015
2024-09-08T20:00:00+0000,11856.2495
2024-09-08T21:00:00+0000,12266.5555
2024-09-08T22:00:00+0000,12459.262
2024-09-08T23:00:00+0000,13056.103
2024-09-09T00:00:00+0000,13490.9515
2024-09-09T01:00:00+0000,13701.262
2024-09-09T02:00:00+0000,13526.3465
2024-09-09T03:00:00+0000,13178.2565
2024-09-09T04:00:00+0000,11930.078
2024-09-09T05:00:00+0000,9921.4315
2024-09-09T06:00:00+0000,9229.8655
2024-09-09T07:00:00+0000,9639.356
2024-09-09T08:00:00+0000,9451.134
2024-09-09T09:00:00+0000,9517.2135
2024-09-09T10:00:00+0000,10207.668
2024-09-09T11:00:00+0000,10220.117
2024-09-09T12:00:00+0000,9783.289
2024-09-09T13:00:00+0000,9855.2945
2024-09-09T14:00:00+0000,9991.682
2024-09-09T15:00:00+0000,10799.605
2024-09-09T16:00:00+0000,9480.2345
2024-09-09T17:00:00+0000,7321.559
2024-09-09T18:00:00+0000,7230.731
2024-09-09T19:00:00+0000,8369.741
2024-09-09T20:00:00+0000,8133.524
2024-09-09T21:00:00+0000,7617.1205
2024-09-09T22:00:00+0000,9775.7165
2024-09-09T23:00:00+0000,10303.1955
2024-09-10T00:00:00+0000,9987.3105
2024-09-10T01:00:00+0000,10478.1185
2024-09-10T02:00:00+0000,10138.981
2024-09-10T03:00:00+0000,9238.864
2024-09-10T04:00:00+0000,7772.832
2024-09-10T05:00:00+0000,7647.965
2024-09-10T06:00:00+0000,6852.2185
2024-09-10T07:00:00+0000,7983.867001
2024-09-10T08:00:00+0000,9062.9555
2024-09-10T09:00:00+0000,7595.798
2024-09-10T10:00:00+0000,7139.266
2024-09-10T11:00:00+0000,9701.7565
2024-09-10T12:00:00+0000,10082.785
2024-09-10T13:00:00+0000,11012.28
2024-09-10T14:00:00+0000,11729.351
2024-09-10T15:00:00+0000,12463.196
2024-09-10T16:00:00+0000,13369.778
2024-09-10T17:00:00+0000,11033.6735
2024-09-10T18:00:00+0000,10592.517
2024-09-10T19:00:00+0000,11608.0845
2024-09-10T20:00:00+0000,11430.6945
2024-09-10T21:00:00+0000,11677.0535
