Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,24/8/24 04:00,24/8/24 06:00,103.42
Spain,ESP,24/8/24 05:00,24/8/24 07:00,105.91
Spain,ESP,24/8/24 06:00,24/8/24 08:00,82.9
Spain,ESP,24/8/24 07:00,24/8/24 09:00,15
Spain,ESP,24/8/24 08:00,24/8/24 10:00,0.01
Spain,ESP,24/8/24 09:00,24/8/24 11:00,0
Spain,ESP,24/8/24 10:00,24/8/24 12:00,0
Spain,ESP,24/8/24 11:00,24/8/24 13:00,0
Spain,ESP,24/8/24 12:00,24/8/24 14:00,0
Spain,ESP,24/8/24 13:00,24/8/24 15:00,0
Spain,ESP,24/8/24 14:00,24/8/24 16:00,0
Spain,ESP,24/8/24 15:00,24/8/24 17:00,3.32
Spain,ESP,24/8/24 16:00,24/8/24 18:00,16.77
Spain,ESP,24/8/24 17:00,24/8/24 19:00,71.41
Spain,ESP,24/8/24 18:00,24/8/24 20:00,103.42
Spain,ESP,24/8/24 19:00,24/8/24 21:00,116.62
Spain,ESP,24/8/24 20:00,24/8/24 22:00,98.75
Spain,ESP,24/8/24 21:00,24/8/24 23:00,90.41
Spain,ESP,24/8/24 22:00,25/8/24 00:00,70
Spain,ESP,24/8/24 23:00,25/8/24 01:00,56.44
Spain,ESP,25/8/24 00:00,25/8/24 02:00,50
Spain,ESP,25/8/24 01:00,25/8/24 03:00,42.02
Spain,ESP,25/8/24 02:00,25/8/24 04:00,8
Spain,ESP,25/8/24 03:00,25/8/24 05:00,6.99
Spain,ESP,25/8/24 04:00,25/8/24 06:00,14
Spain,ESP,25/8/24 05:00,25/8/24 07:00,14
Spain,ESP,25/8/24 06:00,25/8/24 08:00,3.32
Spain,ESP,25/8/24 07:00,25/8/24 09:00,0
Spain,ESP,25/8/24 08:00,25/8/24 10:00,-0.72
Spain,ESP,25/8/24 09:00,25/8/24 11:00,-0.95
Spain,ESP,25/8/24 10:00,25/8/24 12:00,-0.66
Spain,ESP,25/8/24 11:00,25/8/24 13:00,-0.01
Spain,ESP,25/8/24 12:00,25/8/24 14:00,0
Spain,ESP,25/8/24 13:00,25/8/24 15:00,0
Spain,ESP,25/8/24 14:00,25/8/24 16:00,0
Spain,ESP,25/8/24 15:00,25/8/24 17:00,0.44
Spain,ESP,25/8/24 16:00,25/8/24 18:00,14.2
Spain,ESP,25/8/24 17:00,25/8/24 19:00,71.41
Spain,ESP,25/8/24 18:00,25/8/24 20:00,94.02
Spain,ESP,25/8/24 19:00,25/8/24 21:00,109.91
Spain,ESP,25/8/24 20:00,25/8/24 22:00,102.88
Spain,ESP,25/8/24 21:00,25/8/24 23:00,93.53
Spain,ESP,25/8/24 22:00,26/8/24 00:00,97.14
Spain,ESP,25/8/24 23:00,26/8/24 01:00,85.23
Spain,ESP,26/8/24 00:00,26/8/24 02:00,75
Spain,ESP,26/8/24 01:00,26/8/24 03:00,74.87
Spain,ESP,26/8/24 02:00,26/8/24 04:00,74.87
Spain,ESP,26/8/24 03:00,26/8/24 05:00,75.5
Spain,ESP,26/8/24 04:00,26/8/24 06:00,105
Spain,ESP,26/8/24 05:00,26/8/24 07:00,122.2
Spain,ESP,26/8/24 06:00,26/8/24 08:00,120.01
Spain,ESP,26/8/24 07:00,26/8/24 09:00,83.06
Spain,ESP,26/8/24 08:00,26/8/24 10:00,64.99
Spain,ESP,26/8/24 09:00,26/8/24 11:00,63.37
Spain,ESP,26/8/24 10:00,26/8/24 12:00,64.99
Spain,ESP,26/8/24 11:00,26/8/24 13:00,73.94
Spain,ESP,26/8/24 12:00,26/8/24 14:00,74.87
Spain,ESP,26/8/24 13:00,26/8/24 15:00,74.07
Spain,ESP,26/8/24 14:00,26/8/24 16:00,73.81
Spain,ESP,26/8/24 15:00,26/8/24 17:00,85.34
Spain,ESP,26/8/24 16:00,26/8/24 18:00,110.78
Spain,ESP,26/8/24 17:00,26/8/24 19:00,120
Spain,ESP,26/8/24 18:00,26/8/24 20:00,127.04
Spain,ESP,26/8/24 19:00,26/8/24 21:00,160
Spain,ESP,26/8/24 20:00,26/8/24 22:00,130
Spain,ESP,26/8/24 21:00,26/8/24 23:00,124.54
Spain,ESP,26/8/24 22:00,27/8/24 00:00,129.21
Spain,ESP,26/8/24 23:00,27/8/24 01:00,122.73
Spain,ESP,27/8/24 00:00,27/8/24 02:00,119
Spain,ESP,27/8/24 01:00,27/8/24 03:00,119
Spain,ESP,27/8/24 02:00,27/8/24 04:00,112.39
Spain,ESP,27/8/24 03:00,27/8/24 05:00,109.99
Spain,ESP,27/8/24 04:00,27/8/24 06:00,114.76
Spain,ESP,27/8/24 05:00,27/8/24 07:00,124.1
Spain,ESP,27/8/24 06:00,27/8/24 08:00,119.58
Spain,ESP,27/8/24 07:00,27/8/24 09:00,110.78
Spain,ESP,27/8/24 08:00,27/8/24 10:00,94.2
Spain,ESP,27/8/24 09:00,27/8/24 11:00,81.2
Spain,ESP,27/8/24 10:00,27/8/24 12:00,77.5
Spain,ESP,27/8/24 11:00,27/8/24 13:00,77.5
Spain,ESP,27/8/24 12:00,27/8/24 14:00,75.93
Spain,ESP,27/8/24 13:00,27/8/24 15:00,75
Spain,ESP,27/8/24 14:00,27/8/24 16:00,75.31
Spain,ESP,27/8/24 15:00,27/8/24 17:00,87.95
Spain,ESP,27/8/24 16:00,27/8/24 18:00,114
Spain,ESP,27/8/24 17:00,27/8/24 19:00,123.85
Spain,ESP,27/8/24 18:00,27/8/24 20:00,125.14
Spain,ESP,27/8/24 19:00,27/8/24 21:00,153.2
Spain,ESP,27/8/24 20:00,27/8/24 22:00,123.78
Spain,ESP,27/8/24 21:00,27/8/24 23:00,119
Spain,ESP,27/8/24 22:00,28/8/24 00:00,122.92
Spain,ESP,27/8/24 23:00,28/8/24 01:00,119.33
Spain,ESP,28/8/24 00:00,28/8/24 02:00,117.8
Spain,ESP,28/8/24 01:00,28/8/24 03:00,118.63
Spain,ESP,28/8/24 02:00,28/8/24 04:00,118.63
Spain,ESP,28/8/24 03:00,28/8/24 05:00,118.63
Spain,ESP,28/8/24 04:00,28/8/24 06:00,117
Spain,ESP,28/8/24 05:00,28/8/24 07:00,124.28
Spain,ESP,28/8/24 06:00,28/8/24 08:00,120.76
Spain,ESP,28/8/24 07:00,28/8/24 09:00,118.85
Spain,ESP,28/8/24 08:00,28/8/24 10:00,105.91
Spain,ESP,28/8/24 09:00,28/8/24 11:00,83.7
Spain,ESP,28/8/24 10:00,28/8/24 12:00,80.2
Spain,ESP,28/8/24 11:00,28/8/24 13:00,79.94
Spain,ESP,28/8/24 12:00,28/8/24 14:00,77.16
Spain,ESP,28/8/24 13:00,28/8/24 15:00,75
Spain,ESP,28/8/24 14:00,28/8/24 16:00,82
Spain,ESP,28/8/24 15:00,28/8/24 17:00,94.38
Spain,ESP,28/8/24 16:00,28/8/24 18:00,108.26
Spain,ESP,28/8/24 17:00,28/8/24 19:00,123.16
Spain,ESP,28/8/24 18:00,28/8/24 20:00,125.78
Spain,ESP,28/8/24 19:00,28/8/24 21:00,138.58
Spain,ESP,28/8/24 20:00,28/8/24 22:00,119.93
Spain,ESP,28/8/24 21:00,28/8/24 23:00,111.53
Spain,ESP,28/8/24 22:00,29/8/24 00:00,124.36
Spain,ESP,28/8/24 23:00,29/8/24 01:00,119
Spain,ESP,29/8/24 00:00,29/8/24 02:00,117.13
Spain,ESP,29/8/24 01:00,29/8/24 03:00,118.53
Spain,ESP,29/8/24 02:00,29/8/24 04:00,118.85
Spain,ESP,29/8/24 03:00,29/8/24 05:00,119.82
Spain,ESP,29/8/24 04:00,29/8/24 06:00,124.5
Spain,ESP,29/8/24 05:00,29/8/24 07:00,128.45
Spain,ESP,29/8/24 06:00,29/8/24 08:00,128.85
Spain,ESP,29/8/24 07:00,29/8/24 09:00,120
Spain,ESP,29/8/24 08:00,29/8/24 10:00,112.84
Spain,ESP,29/8/24 09:00,29/8/24 11:00,114.6
Spain,ESP,29/8/24 10:00,29/8/24 12:00,107.42
Spain,ESP,29/8/24 11:00,29/8/24 13:00,111.11
Spain,ESP,29/8/24 12:00,29/8/24 14:00,117.13
Spain,ESP,29/8/24 13:00,29/8/24 15:00,114
Spain,ESP,29/8/24 14:00,29/8/24 16:00,114
Spain,ESP,29/8/24 15:00,29/8/24 17:00,108.96
Spain,ESP,29/8/24 16:00,29/8/24 18:00,117.89
Spain,ESP,29/8/24 17:00,29/8/24 19:00,128.18
Spain,ESP,29/8/24 18:00,29/8/24 20:00,131.99
Spain,ESP,29/8/24 19:00,29/8/24 21:00,138
Spain,ESP,29/8/24 20:00,29/8/24 22:00,128.45
Spain,ESP,29/8/24 21:00,29/8/24 23:00,124.73
Spain,ESP,29/8/24 22:00,30/8/24 00:00,122
Spain,ESP,29/8/24 23:00,30/8/24 01:00,120.16
Spain,ESP,30/8/24 00:00,30/8/24 02:00,111.17
Spain,ESP,30/8/24 01:00,30/8/24 03:00,120.16
Spain,ESP,30/8/24 02:00,30/8/24 04:00,119.46
Spain,ESP,30/8/24 03:00,30/8/24 05:00,116.2
Spain,ESP,30/8/24 04:00,30/8/24 06:00,123.16
Spain,ESP,30/8/24 05:00,30/8/24 07:00,129
Spain,ESP,30/8/24 06:00,30/8/24 08:00,126
Spain,ESP,30/8/24 07:00,30/8/24 09:00,125.5
Spain,ESP,30/8/24 08:00,30/8/24 10:00,116.66
Spain,ESP,30/8/24 09:00,30/8/24 11:00,99.54
Spain,ESP,30/8/24 10:00,30/8/24 12:00,92.29
Spain,ESP,30/8/24 11:00,30/8/24 13:00,92.29
Spain,ESP,30/8/24 12:00,30/8/24 14:00,91.94
Spain,ESP,30/8/24 13:00,30/8/24 15:00,91.81
Spain,ESP,30/8/24 14:00,30/8/24 16:00,92.07
Spain,ESP,30/8/24 15:00,30/8/24 17:00,105.97
Spain,ESP,30/8/24 16:00,30/8/24 18:00,120
Spain,ESP,30/8/24 17:00,30/8/24 19:00,125.5
Spain,ESP,30/8/24 18:00,30/8/24 20:00,131.99
Spain,ESP,30/8/24 19:00,30/8/24 21:00,140.01
Spain,ESP,30/8/24 20:00,30/8/24 22:00,131.99
Spain,ESP,30/8/24 21:00,30/8/24 23:00,128.78
Spain,ESP,30/8/24 22:00,31/8/24 00:00,128.5
Spain,ESP,30/8/24 23:00,31/8/24 01:00,124.9
Spain,ESP,31/8/24 00:00,31/8/24 02:00,121.26
Spain,ESP,31/8/24 01:00,31/8/24 03:00,119.51
Spain,ESP,31/8/24 02:00,31/8/24 04:00,120
Spain,ESP,31/8/24 03:00,31/8/24 05:00,124.36
Spain,ESP,31/8/24 04:00,31/8/24 06:00,126.26
Spain,ESP,31/8/24 05:00,31/8/24 07:00,126.26
Spain,ESP,31/8/24 06:00,31/8/24 08:00,128.5
Spain,ESP,31/8/24 07:00,31/8/24 09:00,124.64
Spain,ESP,31/8/24 08:00,31/8/24 10:00,115.91
Spain,ESP,31/8/24 09:00,31/8/24 11:00,89.63
Spain,ESP,31/8/24 10:00,31/8/24 12:00,85.45
Spain,ESP,31/8/24 11:00,31/8/24 13:00,88.2
Spain,ESP,31/8/24 12:00,31/8/24 14:00,87.94
Spain,ESP,31/8/24 13:00,31/8/24 15:00,85.23
Spain,ESP,31/8/24 14:00,31/8/24 16:00,88.07
Spain,ESP,31/8/24 15:00,31/8/24 17:00,100
Spain,ESP,31/8/24 16:00,31/8/24 18:00,118.85
Spain,ESP,31/8/24 17:00,31/8/24 19:00,127.42
Spain,ESP,31/8/24 18:00,31/8/24 20:00,133
Spain,ESP,31/8/24 19:00,31/8/24 21:00,154.15
Spain,ESP,31/8/24 20:00,31/8/24 22:00,145.68
Spain,ESP,31/8/24 21:00,31/8/24 23:00,135.01
Spain,ESP,31/8/24 22:00,1/9/24 00:00,134.02
Spain,ESP,31/8/24 23:00,1/9/24 01:00,129.16
Spain,ESP,1/9/24 00:00,1/9/24 02:00,125.92
Spain,ESP,1/9/24 01:00,1/9/24 03:00,124.3
Spain,ESP,1/9/24 02:00,1/9/24 04:00,122.68
Spain,ESP,1/9/24 03:00,1/9/24 05:00,121.39
Spain,ESP,1/9/24 04:00,1/9/24 06:00,124.09
Spain,ESP,1/9/24 05:00,1/9/24 07:00,124.9
Spain,ESP,1/9/24 06:00,1/9/24 08:00,113.08
Spain,ESP,1/9/24 07:00,1/9/24 09:00,100.66
Spain,ESP,1/9/24 08:00,1/9/24 10:00,78.5
Spain,ESP,1/9/24 09:00,1/9/24 11:00,51.99
Spain,ESP,1/9/24 10:00,1/9/24 12:00,43
Spain,ESP,1/9/24 11:00,1/9/24 13:00,43
Spain,ESP,1/9/24 12:00,1/9/24 14:00,46.53
Spain,ESP,1/9/24 13:00,1/9/24 15:00,30.1
Spain,ESP,1/9/24 14:00,1/9/24 16:00,28.98
Spain,ESP,1/9/24 15:00,1/9/24 17:00,81.37
Spain,ESP,1/9/24 16:00,1/9/24 18:00,99.64
Spain,ESP,1/9/24 17:00,1/9/24 19:00,123.6
Spain,ESP,1/9/24 18:00,1/9/24 20:00,134.02
Spain,ESP,1/9/24 19:00,1/9/24 21:00,141.74
Spain,ESP,1/9/24 20:00,1/9/24 22:00,139.7
Spain,ESP,1/9/24 21:00,1/9/24 23:00,129.1
Spain,ESP,1/9/24 22:00,2/9/24 00:00,132.16
Spain,ESP,1/9/24 23:00,2/9/24 01:00,128
Spain,ESP,2/9/24 00:00,2/9/24 02:00,125.14
Spain,ESP,2/9/24 01:00,2/9/24 03:00,120
Spain,ESP,2/9/24 02:00,2/9/24 04:00,118.5
Spain,ESP,2/9/24 03:00,2/9/24 05:00,122.5
Spain,ESP,2/9/24 04:00,2/9/24 06:00,127.14
Spain,ESP,2/9/24 05:00,2/9/24 07:00,131.95
Spain,ESP,2/9/24 06:00,2/9/24 08:00,131.52
Spain,ESP,2/9/24 07:00,2/9/24 09:00,122.98
Spain,ESP,2/9/24 08:00,2/9/24 10:00,109.9
Spain,ESP,2/9/24 09:00,2/9/24 11:00,90.98
Spain,ESP,2/9/24 10:00,2/9/24 12:00,89.87
Spain,ESP,2/9/24 11:00,2/9/24 13:00,90.29
Spain,ESP,2/9/24 12:00,2/9/24 14:00,90.08
Spain,ESP,2/9/24 13:00,2/9/24 15:00,91.9
Spain,ESP,2/9/24 14:00,2/9/24 16:00,95.97
Spain,ESP,2/9/24 15:00,2/9/24 17:00,104.9
Spain,ESP,2/9/24 16:00,2/9/24 18:00,122.09
Spain,ESP,2/9/24 17:00,2/9/24 19:00,130
Spain,ESP,2/9/24 18:00,2/9/24 20:00,138
Spain,ESP,2/9/24 19:00,2/9/24 21:00,134.53
Spain,ESP,2/9/24 20:00,2/9/24 22:00,128.72
Spain,ESP,2/9/24 21:00,2/9/24 23:00,122.74
Spain,ESP,2/9/24 22:00,3/9/24 00:00,124.9
Spain,ESP,2/9/24 23:00,3/9/24 01:00,122.29
Spain,ESP,3/9/24 00:00,3/9/24 02:00,114.51
Spain,ESP,3/9/24 01:00,3/9/24 03:00,108
Spain,ESP,3/9/24 02:00,3/9/24 04:00,105
Spain,ESP,3/9/24 03:00,3/9/24 05:00,106.21
Spain,ESP,3/9/24 04:00,3/9/24 06:00,115.74
Spain,ESP,3/9/24 05:00,3/9/24 07:00,125
Spain,ESP,3/9/24 06:00,3/9/24 08:00,133.95
Spain,ESP,3/9/24 07:00,3/9/24 09:00,115.98
Spain,ESP,3/9/24 08:00,3/9/24 10:00,98.88
Spain,ESP,3/9/24 09:00,3/9/24 11:00,90.02
Spain,ESP,3/9/24 10:00,3/9/24 12:00,85
Spain,ESP,3/9/24 11:00,3/9/24 13:00,83.08
Spain,ESP,3/9/24 12:00,3/9/24 14:00,84.68
Spain,ESP,3/9/24 13:00,3/9/24 15:00,87.2
Spain,ESP,3/9/24 14:00,3/9/24 16:00,86.08
Spain,ESP,3/9/24 15:00,3/9/24 17:00,90.49
Spain,ESP,3/9/24 16:00,3/9/24 18:00,101.92
Spain,ESP,3/9/24 17:00,3/9/24 19:00,120.94
Spain,ESP,3/9/24 18:00,3/9/24 20:00,131
Spain,ESP,3/9/24 19:00,3/9/24 21:00,130.01
Spain,ESP,3/9/24 20:00,3/9/24 22:00,126.57
Spain,ESP,3/9/24 21:00,3/9/24 23:00,115.19
Spain,ESP,3/9/24 22:00,4/9/24 00:00,108.38
Spain,ESP,3/9/24 23:00,4/9/24 01:00,99.35
Spain,ESP,4/9/24 00:00,4/9/24 02:00,94.5
Spain,ESP,4/9/24 01:00,4/9/24 03:00,101.31
Spain,ESP,4/9/24 02:00,4/9/24 04:00,101
Spain,ESP,4/9/24 03:00,4/9/24 05:00,98
Spain,ESP,4/9/24 04:00,4/9/24 06:00,109.28
Spain,ESP,4/9/24 05:00,4/9/24 07:00,122.3
Spain,ESP,4/9/24 06:00,4/9/24 08:00,127.42
Spain,ESP,4/9/24 07:00,4/9/24 09:00,117.99
Spain,ESP,4/9/24 08:00,4/9/24 10:00,89.5
Spain,ESP,4/9/24 09:00,4/9/24 11:00,79.96
Spain,ESP,4/9/24 10:00,4/9/24 12:00,75.5
Spain,ESP,4/9/24 11:00,4/9/24 13:00,76
Spain,ESP,4/9/24 12:00,4/9/24 14:00,70.5
Spain,ESP,4/9/24 13:00,4/9/24 15:00,60.89
Spain,ESP,4/9/24 14:00,4/9/24 16:00,51.99
Spain,ESP,4/9/24 15:00,4/9/24 17:00,53.1
Spain,ESP,4/9/24 16:00,4/9/24 18:00,76.99
Spain,ESP,4/9/24 17:00,4/9/24 19:00,103
Spain,ESP,4/9/24 18:00,4/9/24 20:00,122.81
Spain,ESP,4/9/24 19:00,4/9/24 21:00,124.44
Spain,ESP,4/9/24 20:00,4/9/24 22:00,117.14
Spain,ESP,4/9/24 21:00,4/9/24 23:00,108.55
Spain,ESP,4/9/24 22:00,5/9/24 00:00,105
Spain,ESP,4/9/24 23:00,5/9/24 01:00,105.7
Spain,ESP,5/9/24 00:00,5/9/24 02:00,99.35
Spain,ESP,5/9/24 01:00,5/9/24 03:00,99.41
Spain,ESP,5/9/24 02:00,5/9/24 04:00,96
Spain,ESP,5/9/24 03:00,5/9/24 05:00,100
Spain,ESP,5/9/24 04:00,5/9/24 06:00,118.06
Spain,ESP,5/9/24 05:00,5/9/24 07:00,124.9
Spain,ESP,5/9/24 06:00,5/9/24 08:00,125
Spain,ESP,5/9/24 07:00,5/9/24 09:00,113.42
Spain,ESP,5/9/24 08:00,5/9/24 10:00,92.5
Spain,ESP,5/9/24 09:00,5/9/24 11:00,84.81
Spain,ESP,5/9/24 10:00,5/9/24 12:00,84.81
Spain,ESP,5/9/24 11:00,5/9/24 13:00,84.81
Spain,ESP,5/9/24 12:00,5/9/24 14:00,84.68
Spain,ESP,5/9/24 13:00,5/9/24 15:00,81.18
Spain,ESP,5/9/24 14:00,5/9/24 16:00,84.55
Spain,ESP,5/9/24 15:00,5/9/24 17:00,87.87
Spain,ESP,5/9/24 16:00,5/9/24 18:00,105.7
Spain,ESP,5/9/24 17:00,5/9/24 19:00,118.22
Spain,ESP,5/9/24 18:00,5/9/24 20:00,129.7
Spain,ESP,5/9/24 19:00,5/9/24 21:00,134
Spain,ESP,5/9/24 20:00,5/9/24 22:00,124.9
Spain,ESP,5/9/24 21:00,5/9/24 23:00,118.22
Spain,ESP,5/9/24 22:00,6/9/24 00:00,111.98
Spain,ESP,5/9/24 23:00,6/9/24 01:00,109
Spain,ESP,6/9/24 00:00,6/9/24 02:00,103.35
Spain,ESP,6/9/24 01:00,6/9/24 03:00,98
Spain,ESP,6/9/24 02:00,6/9/24 04:00,97.55
Spain,ESP,6/9/24 03:00,6/9/24 05:00,98
Spain,ESP,6/9/24 04:00,6/9/24 06:00,110
Spain,ESP,6/9/24 05:00,6/9/24 07:00,116
Spain,ESP,6/9/24 06:00,6/9/24 08:00,115
Spain,ESP,6/9/24 07:00,6/9/24 09:00,102.25
Spain,ESP,6/9/24 08:00,6/9/24 10:00,85.23
Spain,ESP,6/9/24 09:00,6/9/24 11:00,74.99
Spain,ESP,6/9/24 10:00,6/9/24 12:00,63.37
Spain,ESP,6/9/24 11:00,6/9/24 13:00,46.22
Spain,ESP,6/9/24 12:00,6/9/24 14:00,31.2
Spain,ESP,6/9/24 13:00,6/9/24 15:00,26.85
Spain,ESP,6/9/24 14:00,6/9/24 16:00,19.56
Spain,ESP,6/9/24 15:00,6/9/24 17:00,43.6
Spain,ESP,6/9/24 16:00,6/9/24 18:00,70.2
Spain,ESP,6/9/24 17:00,6/9/24 19:00,104.41
Spain,ESP,6/9/24 18:00,6/9/24 20:00,114.81
Spain,ESP,6/9/24 19:00,6/9/24 21:00,118.2
Spain,ESP,6/9/24 20:00,6/9/24 22:00,112.46
Spain,ESP,6/9/24 21:00,6/9/24 23:00,109.14
Spain,ESP,6/9/24 22:00,7/9/24 00:00,117.32
Spain,ESP,6/9/24 23:00,7/9/24 01:00,116.42
Spain,ESP,7/9/24 00:00,7/9/24 02:00,103.35
Spain,ESP,7/9/24 01:00,7/9/24 03:00,103.35
Spain,ESP,7/9/24 02:00,7/9/24 04:00,101.12
Spain,ESP,7/9/24 03:00,7/9/24 05:00,99.34
Spain,ESP,7/9/24 04:00,7/9/24 06:00,104
Spain,ESP,7/9/24 05:00,7/9/24 07:00,108.83
Spain,ESP,7/9/24 06:00,7/9/24 08:00,104.68
Spain,ESP,7/9/24 07:00,7/9/24 09:00,77.95
Spain,ESP,7/9/24 08:00,7/9/24 10:00,51.52
Spain,ESP,7/9/24 09:00,7/9/24 11:00,3.32
Spain,ESP,7/9/24 10:00,7/9/24 12:00,3.32
Spain,ESP,7/9/24 11:00,7/9/24 13:00,1.02
Spain,ESP,7/9/24 12:00,7/9/24 14:00,0.44
Spain,ESP,7/9/24 13:00,7/9/24 15:00,3.32
Spain,ESP,7/9/24 14:00,7/9/24 16:00,14
Spain,ESP,7/9/24 15:00,7/9/24 17:00,50.24
Spain,ESP,7/9/24 16:00,7/9/24 18:00,83.32
Spain,ESP,7/9/24 17:00,7/9/24 19:00,116.51
Spain,ESP,7/9/24 18:00,7/9/24 20:00,136.07
Spain,ESP,7/9/24 19:00,7/9/24 21:00,148.56
Spain,ESP,7/9/24 20:00,7/9/24 22:00,124.44
Spain,ESP,7/9/24 21:00,7/9/24 23:00,123.86
Spain,ESP,7/9/24 22:00,8/9/24 00:00,120.86
Spain,ESP,7/9/24 23:00,8/9/24 01:00,117.14
Spain,ESP,8/9/24 00:00,8/9/24 02:00,114.32
Spain,ESP,8/9/24 01:00,8/9/24 03:00,110
Spain,ESP,8/9/24 02:00,8/9/24 04:00,107.8
Spain,ESP,8/9/24 03:00,8/9/24 05:00,106.87
Spain,ESP,8/9/24 04:00,8/9/24 06:00,110.11
Spain,ESP,8/9/24 05:00,8/9/24 07:00,113.3
Spain,ESP,8/9/24 06:00,8/9/24 08:00,108.04
Spain,ESP,8/9/24 07:00,8/9/24 09:00,78.87
Spain,ESP,8/9/24 08:00,8/9/24 10:00,8.29
Spain,ESP,8/9/24 09:00,8/9/24 11:00,0.44
Spain,ESP,8/9/24 10:00,8/9/24 12:00,0.04
Spain,ESP,8/9/24 11:00,8/9/24 13:00,0
Spain,ESP,8/9/24 12:00,8/9/24 14:00,0
Spain,ESP,8/9/24 13:00,8/9/24 15:00,0
Spain,ESP,8/9/24 14:00,8/9/24 16:00,0
Spain,ESP,8/9/24 15:00,8/9/24 17:00,0
Spain,ESP,8/9/24 16:00,8/9/24 18:00,3.32
Spain,ESP,8/9/24 17:00,8/9/24 19:00,76.16
Spain,ESP,8/9/24 18:00,8/9/24 20:00,106.87
Spain,ESP,8/9/24 19:00,8/9/24 21:00,117.22
Spain,ESP,8/9/24 20:00,8/9/24 22:00,116.42
Spain,ESP,8/9/24 21:00,8/9/24 23:00,110.11
Spain,ESP,8/9/24 22:00,9/9/24 00:00,115.7
Spain,ESP,8/9/24 23:00,9/9/24 01:00,110.3
Spain,ESP,9/9/24 00:00,9/9/24 02:00,108.75
Spain,ESP,9/9/24 01:00,9/9/24 03:00,108.66
Spain,ESP,9/9/24 02:00,9/9/24 04:00,100.2
Spain,ESP,9/9/24 03:00,9/9/24 05:00,108.36
Spain,ESP,9/9/24 04:00,9/9/24 06:00,116.42
Spain,ESP,9/9/24 05:00,9/9/24 07:00,120
Spain,ESP,9/9/24 06:00,9/9/24 08:00,120
Spain,ESP,9/9/24 07:00,9/9/24 09:00,115.1
Spain,ESP,9/9/24 08:00,9/9/24 10:00,72.2
Spain,ESP,9/9/24 09:00,9/9/24 11:00,50.24
Spain,ESP,9/9/24 10:00,9/9/24 12:00,45.31
Spain,ESP,9/9/24 11:00,9/9/24 13:00,40.5
Spain,ESP,9/9/24 12:00,9/9/24 14:00,20
Spain,ESP,9/9/24 13:00,9/9/24 15:00,6.12
Spain,ESP,9/9/24 14:00,9/9/24 16:00,9.54
Spain,ESP,9/9/24 15:00,9/9/24 17:00,40.5
Spain,ESP,9/9/24 16:00,9/9/24 18:00,71.94
Spain,ESP,9/9/24 17:00,9/9/24 19:00,116.5
Spain,ESP,9/9/24 18:00,9/9/24 20:00,121.56
Spain,ESP,9/9/24 19:00,9/9/24 21:00,132
Spain,ESP,9/9/24 20:00,9/9/24 22:00,118.3
Spain,ESP,9/9/24 21:00,9/9/24 23:00,108.66
Spain,ESP,9/9/24 22:00,10/9/24 00:00,110.32
Spain,ESP,9/9/24 23:00,10/9/24 01:00,103.83
Spain,ESP,10/9/24 00:00,10/9/24 02:00,105
Spain,ESP,10/9/24 01:00,10/9/24 03:00,103.92
Spain,ESP,10/9/24 02:00,10/9/24 04:00,99.42
Spain,ESP,10/9/24 03:00,10/9/24 05:00,100.01
Spain,ESP,10/9/24 04:00,10/9/24 06:00,109.47
Spain,ESP,10/9/24 05:00,10/9/24 07:00,112.64
Spain,ESP,10/9/24 06:00,10/9/24 08:00,114.59
Spain,ESP,10/9/24 07:00,10/9/24 09:00,100
Spain,ESP,10/9/24 08:00,10/9/24 10:00,62
Spain,ESP,10/9/24 09:00,10/9/24 11:00,30.1
Spain,ESP,10/9/24 10:00,10/9/24 12:00,14.74
Spain,ESP,10/9/24 11:00,10/9/24 13:00,19.56
Spain,ESP,10/9/24 12:00,10/9/24 14:00,6.31
Spain,ESP,10/9/24 13:00,10/9/24 15:00,3.04
Spain,ESP,10/9/24 14:00,10/9/24 16:00,4.59
Spain,ESP,10/9/24 15:00,10/9/24 17:00,28.41
Spain,ESP,10/9/24 16:00,10/9/24 18:00,53.1
Spain,ESP,10/9/24 17:00,10/9/24 19:00,99.42
Spain,ESP,10/9/24 18:00,10/9/24 20:00,109
Spain,ESP,10/9/24 19:00,10/9/24 21:00,111.74
Spain,ESP,10/9/24 20:00,10/9/24 22:00,105.5
Spain,ESP,10/9/24 21:00,10/9/24 23:00,98.42
Spain,ESP,10/9/24 22:00,11/9/24 00:00,80.89
Spain,ESP,10/9/24 23:00,11/9/24 01:00,77.75
Spain,ESP,11/9/24 00:00,11/9/24 02:00,71
Spain,ESP,11/9/24 01:00,11/9/24 03:00,79.77
Spain,ESP,11/9/24 02:00,11/9/24 04:00,84.84
Spain,ESP,11/9/24 03:00,11/9/24 05:00,89.84
Spain,ESP,11/9/24 04:00,11/9/24 06:00,97.63
Spain,ESP,11/9/24 05:00,11/9/24 07:00,102.98
Spain,ESP,11/9/24 06:00,11/9/24 08:00,103.7
Spain,ESP,11/9/24 07:00,11/9/24 09:00,94.44
Spain,ESP,11/9/24 08:00,11/9/24 10:00,70.1
Spain,ESP,11/9/24 09:00,11/9/24 11:00,51.99
Spain,ESP,11/9/24 10:00,11/9/24 12:00,50.24
Spain,ESP,11/9/24 11:00,11/9/24 13:00,47.7
Spain,ESP,11/9/24 12:00,11/9/24 14:00,45
