Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
France,FRA,30/7/24 15:00,30/7/24 17:00,68.1
France,FRA,30/7/24 16:00,30/7/24 18:00,83.74
France,FRA,30/7/24 17:00,30/7/24 19:00,108.31
France,FRA,30/7/24 18:00,30/7/24 20:00,100.25
France,FRA,30/7/24 19:00,30/7/24 21:00,109.53
France,FRA,30/7/24 20:00,30/7/24 22:00,105.73
France,FRA,30/7/24 21:00,30/7/24 23:00,99.04
France,FRA,30/7/24 22:00,31/7/24 00:00,93.97
France,FRA,30/7/24 23:00,31/7/24 01:00,69.03
France,FRA,31/7/24 00:00,31/7/24 02:00,62.25
France,FRA,31/7/24 01:00,31/7/24 03:00,49.15
France,FRA,31/7/24 02:00,31/7/24 04:00,43.27
France,FRA,31/7/24 03:00,31/7/24 05:00,48.18
France,FRA,31/7/24 04:00,31/7/24 06:00,60.39
France,FRA,31/7/24 05:00,31/7/24 07:00,60.71
France,FRA,31/7/24 06:00,31/7/24 08:00,91.57
France,FRA,31/7/24 07:00,31/7/24 09:00,71.81
France,FRA,31/7/24 08:00,31/7/24 10:00,55.89
France,FRA,31/7/24 09:00,31/7/24 11:00,33.46
France,FRA,31/7/24 10:00,31/7/24 12:00,26.75
France,FRA,31/7/24 11:00,31/7/24 13:00,16.95
France,FRA,31/7/24 12:00,31/7/24 14:00,22.63
France,FRA,31/7/24 13:00,31/7/24 15:00,33.39
France,FRA,31/7/24 14:00,31/7/24 16:00,46.09
France,FRA,31/7/24 15:00,31/7/24 17:00,76.52
France,FRA,31/7/24 16:00,31/7/24 18:00,94.37
France,FRA,31/7/24 17:00,31/7/24 19:00,111.14
France,FRA,31/7/24 18:00,31/7/24 20:00,108.57
France,FRA,31/7/24 19:00,31/7/24 21:00,97.1
France,FRA,31/7/24 20:00,31/7/24 22:00,103.46
France,FRA,31/7/24 21:00,31/7/24 23:00,96.78
France,FRA,31/7/24 22:00,1/8/24 00:00,96.91
France,FRA,31/7/24 23:00,1/8/24 01:00,81.91
France,FRA,1/8/24 00:00,1/8/24 02:00,86.95
France,FRA,1/8/24 01:00,1/8/24 03:00,72.24
France,FRA,1/8/24 02:00,1/8/24 04:00,66.69
France,FRA,1/8/24 03:00,1/8/24 05:00,62.13
France,FRA,1/8/24 04:00,1/8/24 06:00,57.2
France,FRA,1/8/24 05:00,1/8/24 07:00,71.99
France,FRA,1/8/24 06:00,1/8/24 08:00,105.95
France,FRA,1/8/24 07:00,1/8/24 09:00,90.1
France,FRA,1/8/24 08:00,1/8/24 10:00,76.95
France,FRA,1/8/24 09:00,1/8/24 11:00,67.64
France,FRA,1/8/24 10:00,1/8/24 12:00,64.03
France,FRA,1/8/24 11:00,1/8/24 13:00,60
France,FRA,1/8/24 12:00,1/8/24 14:00,59.96
France,FRA,1/8/24 13:00,1/8/24 15:00,65.43
France,FRA,1/8/24 14:00,1/8/24 16:00,47.26
France,FRA,1/8/24 15:00,1/8/24 17:00,65.83
France,FRA,1/8/24 16:00,1/8/24 18:00,94.37
France,FRA,1/8/24 17:00,1/8/24 19:00,106.07
France,FRA,1/8/24 18:00,1/8/24 20:00,101.75
France,FRA,1/8/24 19:00,1/8/24 21:00,103.3
France,FRA,1/8/24 20:00,1/8/24 22:00,108.95
France,FRA,1/8/24 21:00,1/8/24 23:00,91.99
France,FRA,1/8/24 22:00,2/8/24 00:00,93.93
France,FRA,1/8/24 23:00,2/8/24 01:00,79.36
France,FRA,2/8/24 00:00,2/8/24 02:00,82.25
France,FRA,2/8/24 01:00,2/8/24 03:00,69.34
France,FRA,2/8/24 02:00,2/8/24 04:00,61.16
France,FRA,2/8/24 03:00,2/8/24 05:00,58.33
France,FRA,2/8/24 04:00,2/8/24 06:00,76.77
France,FRA,2/8/24 05:00,2/8/24 07:00,107.14
France,FRA,2/8/24 06:00,2/8/24 08:00,109.7
France,FRA,2/8/24 07:00,2/8/24 09:00,104.42
France,FRA,2/8/24 08:00,2/8/24 10:00,75.59
France,FRA,2/8/24 09:00,2/8/24 11:00,65.16
France,FRA,2/8/24 10:00,2/8/24 12:00,69.83
France,FRA,2/8/24 11:00,2/8/24 13:00,58.09
France,FRA,2/8/24 12:00,2/8/24 14:00,53.06
France,FRA,2/8/24 13:00,2/8/24 15:00,51.24
France,FRA,2/8/24 14:00,2/8/24 16:00,49.95
France,FRA,2/8/24 15:00,2/8/24 17:00,58.77
France,FRA,2/8/24 16:00,2/8/24 18:00,65
France,FRA,2/8/24 17:00,2/8/24 19:00,88
France,FRA,2/8/24 18:00,2/8/24 20:00,100.2
France,FRA,2/8/24 19:00,2/8/24 21:00,105.51
France,FRA,2/8/24 20:00,2/8/24 22:00,102.51
France,FRA,2/8/24 21:00,2/8/24 23:00,98.57
France,FRA,2/8/24 22:00,3/8/24 00:00,62.52
France,FRA,2/8/24 23:00,3/8/24 01:00,45.41
France,FRA,3/8/24 00:00,3/8/24 02:00,43.01
France,FRA,3/8/24 01:00,3/8/24 03:00,32.81
France,FRA,3/8/24 02:00,3/8/24 04:00,29.95
France,FRA,3/8/24 03:00,3/8/24 05:00,35.48
France,FRA,3/8/24 04:00,3/8/24 06:00,32.63
France,FRA,3/8/24 05:00,3/8/24 07:00,33.89
France,FRA,3/8/24 06:00,3/8/24 08:00,33.9
France,FRA,3/8/24 07:00,3/8/24 09:00,26.34
France,FRA,3/8/24 08:00,3/8/24 10:00,32.44
France,FRA,3/8/24 09:00,3/8/24 11:00,20.36
France,FRA,3/8/24 10:00,3/8/24 12:00,14.66
France,FRA,3/8/24 11:00,3/8/24 13:00,6.41
France,FRA,3/8/24 12:00,3/8/24 14:00,4.17
France,FRA,3/8/24 13:00,3/8/24 15:00,10.07
France,FRA,3/8/24 14:00,3/8/24 16:00,10.2
France,FRA,3/8/24 15:00,3/8/24 17:00,20
France,FRA,3/8/24 16:00,3/8/24 18:00,37.91
France,FRA,3/8/24 17:00,3/8/24 19:00,52.03
France,FRA,3/8/24 18:00,3/8/24 20:00,53.09
France,FRA,3/8/24 19:00,3/8/24 21:00,52.26
France,FRA,3/8/24 20:00,3/8/24 22:00,63.71
France,FRA,3/8/24 21:00,3/8/24 23:00,57.59
France,FRA,3/8/24 22:00,4/8/24 00:00,45.16
France,FRA,3/8/24 23:00,4/8/24 01:00,41.5
France,FRA,4/8/24 00:00,4/8/24 02:00,37.63
France,FRA,4/8/24 01:00,4/8/24 03:00,18.42
France,FRA,4/8/24 02:00,4/8/24 04:00,14.62
France,FRA,4/8/24 03:00,4/8/24 05:00,19.91
France,FRA,4/8/24 04:00,4/8/24 06:00,20.15
France,FRA,4/8/24 05:00,4/8/24 07:00,24.98
France,FRA,4/8/24 06:00,4/8/24 08:00,26.53
France,FRA,4/8/24 07:00,4/8/24 09:00,20.01
France,FRA,4/8/24 08:00,4/8/24 10:00,8.05
France,FRA,4/8/24 09:00,4/8/24 11:00,2.05
France,FRA,4/8/24 10:00,4/8/24 12:00,0.06
France,FRA,4/8/24 11:00,4/8/24 13:00,-0.04
France,FRA,4/8/24 12:00,4/8/24 14:00,-2.16
France,FRA,4/8/24 13:00,4/8/24 15:00,-0.01
France,FRA,4/8/24 14:00,4/8/24 16:00,1.13
France,FRA,4/8/24 15:00,4/8/24 17:00,22.05
France,FRA,4/8/24 16:00,4/8/24 18:00,55.29
France,FRA,4/8/24 17:00,4/8/24 19:00,70.41
France,FRA,4/8/24 18:00,4/8/24 20:00,87.29
France,FRA,4/8/24 19:00,4/8/24 21:00,87.44
France,FRA,4/8/24 20:00,4/8/24 22:00,96.02
France,FRA,4/8/24 21:00,4/8/24 23:00,76.86
France,FRA,4/8/24 22:00,5/8/24 00:00,29.56
France,FRA,4/8/24 23:00,5/8/24 01:00,25.82
France,FRA,5/8/24 00:00,5/8/24 02:00,29.31
France,FRA,5/8/24 01:00,5/8/24 03:00,19.44
France,FRA,5/8/24 02:00,5/8/24 04:00,23.8
France,FRA,5/8/24 03:00,5/8/24 05:00,25.51
France,FRA,5/8/24 04:00,5/8/24 06:00,36.06
France,FRA,5/8/24 05:00,5/8/24 07:00,40.9
France,FRA,5/8/24 06:00,5/8/24 08:00,55.1
France,FRA,5/8/24 07:00,5/8/24 09:00,47.96
France,FRA,5/8/24 08:00,5/8/24 10:00,26.7
France,FRA,5/8/24 09:00,5/8/24 11:00,24.23
France,FRA,5/8/24 10:00,5/8/24 12:00,35.05
France,FRA,5/8/24 11:00,5/8/24 13:00,6.97
France,FRA,5/8/24 12:00,5/8/24 14:00,9.74
France,FRA,5/8/24 13:00,5/8/24 15:00,9.97
France,FRA,5/8/24 14:00,5/8/24 16:00,17.78
France,FRA,5/8/24 15:00,5/8/24 17:00,40.4
France,FRA,5/8/24 16:00,5/8/24 18:00,86.69
France,FRA,5/8/24 17:00,5/8/24 19:00,107.6
France,FRA,5/8/24 18:00,5/8/24 20:00,109.62
France,FRA,5/8/24 19:00,5/8/24 21:00,107.76
France,FRA,5/8/24 20:00,5/8/24 22:00,104.73
France,FRA,5/8/24 21:00,5/8/24 23:00,95.75
France,FRA,5/8/24 22:00,6/8/24 00:00,59.55
France,FRA,5/8/24 23:00,6/8/24 01:00,42.59
France,FRA,6/8/24 00:00,6/8/24 02:00,37.77
France,FRA,6/8/24 01:00,6/8/24 03:00,29.61
France,FRA,6/8/24 02:00,6/8/24 04:00,28.41
France,FRA,6/8/24 03:00,6/8/24 05:00,38.07
France,FRA,6/8/24 04:00,6/8/24 06:00,35.79
France,FRA,6/8/24 05:00,6/8/24 07:00,40.67
France,FRA,6/8/24 06:00,6/8/24 08:00,63.5
France,FRA,6/8/24 07:00,6/8/24 09:00,52.11
France,FRA,6/8/24 08:00,6/8/24 10:00,36.1
France,FRA,6/8/24 09:00,6/8/24 11:00,21.44
France,FRA,6/8/24 10:00,6/8/24 12:00,15.95
France,FRA,6/8/24 11:00,6/8/24 13:00,3.12
France,FRA,6/8/24 12:00,6/8/24 14:00,4.99
France,FRA,6/8/24 13:00,6/8/24 15:00,19.53
France,FRA,6/8/24 14:00,6/8/24 16:00,10.91
France,FRA,6/8/24 15:00,6/8/24 17:00,41.61
France,FRA,6/8/24 16:00,6/8/24 18:00,54.7
France,FRA,6/8/24 17:00,6/8/24 19:00,88.61
France,FRA,6/8/24 18:00,6/8/24 20:00,77.01
France,FRA,6/8/24 19:00,6/8/24 21:00,80.84
France,FRA,6/8/24 20:00,6/8/24 22:00,87.72
France,FRA,6/8/24 21:00,6/8/24 23:00,75.95
France,FRA,6/8/24 22:00,7/8/24 00:00,49.4
France,FRA,6/8/24 23:00,7/8/24 01:00,37
France,FRA,7/8/24 00:00,7/8/24 02:00,32.75
France,FRA,7/8/24 01:00,7/8/24 03:00,18.81
France,FRA,7/8/24 02:00,7/8/24 04:00,20.12
France,FRA,7/8/24 03:00,7/8/24 05:00,21.85
France,FRA,7/8/24 04:00,7/8/24 06:00,29.02
France,FRA,7/8/24 05:00,7/8/24 07:00,30.57
France,FRA,7/8/24 06:00,7/8/24 08:00,43.68
France,FRA,7/8/24 07:00,7/8/24 09:00,38.8
France,FRA,7/8/24 08:00,7/8/24 10:00,34.72
France,FRA,7/8/24 09:00,7/8/24 11:00,14.96
France,FRA,7/8/24 10:00,7/8/24 12:00,19.62
France,FRA,7/8/24 11:00,7/8/24 13:00,19.68
France,FRA,7/8/24 12:00,7/8/24 14:00,16.79
France,FRA,7/8/24 13:00,7/8/24 15:00,18.3
France,FRA,7/8/24 14:00,7/8/24 16:00,6.17
France,FRA,7/8/24 15:00,7/8/24 17:00,11.37
France,FRA,7/8/24 16:00,7/8/24 18:00,44.58
France,FRA,7/8/24 17:00,7/8/24 19:00,62.5
France,FRA,7/8/24 18:00,7/8/24 20:00,62.61
France,FRA,7/8/24 19:00,7/8/24 21:00,59.43
France,FRA,7/8/24 20:00,7/8/24 22:00,67.68
France,FRA,7/8/24 21:00,7/8/24 23:00,65.14
France,FRA,7/8/24 22:00,8/8/24 00:00,42.9
France,FRA,7/8/24 23:00,8/8/24 01:00,35.58
France,FRA,8/8/24 00:00,8/8/24 02:00,24.32
France,FRA,8/8/24 01:00,8/8/24 03:00,18.31
France,FRA,8/8/24 02:00,8/8/24 04:00,17.17
France,FRA,8/8/24 03:00,8/8/24 05:00,25.71
France,FRA,8/8/24 04:00,8/8/24 06:00,27.96
France,FRA,8/8/24 05:00,8/8/24 07:00,42.11
France,FRA,8/8/24 06:00,8/8/24 08:00,52.12
France,FRA,8/8/24 07:00,8/8/24 09:00,44.85
France,FRA,8/8/24 08:00,8/8/24 10:00,23.78
France,FRA,8/8/24 09:00,8/8/24 11:00,18.35
France,FRA,8/8/24 10:00,8/8/24 12:00,29.69
France,FRA,8/8/24 11:00,8/8/24 13:00,0.08
France,FRA,8/8/24 12:00,8/8/24 14:00,1.19
France,FRA,8/8/24 13:00,8/8/24 15:00,0.1
France,FRA,8/8/24 14:00,8/8/24 16:00,15
France,FRA,8/8/24 15:00,8/8/24 17:00,26.71
France,FRA,8/8/24 16:00,8/8/24 18:00,51.9
France,FRA,8/8/24 17:00,8/8/24 19:00,52.09
France,FRA,8/8/24 18:00,8/8/24 20:00,48.55
France,FRA,8/8/24 19:00,8/8/24 21:00,44.73
France,FRA,8/8/24 20:00,8/8/24 22:00,52.19
France,FRA,8/8/24 21:00,8/8/24 23:00,48.95
France,FRA,8/8/24 22:00,9/8/24 00:00,22.4
France,FRA,8/8/24 23:00,9/8/24 01:00,13.02
France,FRA,9/8/24 00:00,9/8/24 02:00,3.2
France,FRA,9/8/24 01:00,9/8/24 03:00,-0.01
France,FRA,9/8/24 02:00,9/8/24 04:00,-0.02
France,FRA,9/8/24 03:00,9/8/24 05:00,0.01
France,FRA,9/8/24 04:00,9/8/24 06:00,4.05
France,FRA,9/8/24 05:00,9/8/24 07:00,14.66
France,FRA,9/8/24 06:00,9/8/24 08:00,35.05
France,FRA,9/8/24 07:00,9/8/24 09:00,26.8
France,FRA,9/8/24 08:00,9/8/24 10:00,4.85
France,FRA,9/8/24 09:00,9/8/24 11:00,0.1
France,FRA,9/8/24 10:00,9/8/24 12:00,0.07
France,FRA,9/8/24 11:00,9/8/24 13:00,0
France,FRA,9/8/24 12:00,9/8/24 14:00,-0.72
France,FRA,9/8/24 13:00,9/8/24 15:00,-0.01
France,FRA,9/8/24 14:00,9/8/24 16:00,0
France,FRA,9/8/24 15:00,9/8/24 17:00,5.64
France,FRA,9/8/24 16:00,9/8/24 18:00,42.37
France,FRA,9/8/24 17:00,9/8/24 19:00,72.47
France,FRA,9/8/24 18:00,9/8/24 20:00,80.75
France,FRA,9/8/24 19:00,9/8/24 21:00,89.9
France,FRA,9/8/24 20:00,9/8/24 22:00,89.22
France,FRA,9/8/24 21:00,9/8/24 23:00,67.08
France,FRA,9/8/24 22:00,10/8/24 00:00,51.7
France,FRA,9/8/24 23:00,10/8/24 01:00,26.41
France,FRA,10/8/24 00:00,10/8/24 02:00,16.38
France,FRA,10/8/24 01:00,10/8/24 03:00,14.08
France,FRA,10/8/24 02:00,10/8/24 04:00,10.21
France,FRA,10/8/24 03:00,10/8/24 05:00,14.33
France,FRA,10/8/24 04:00,10/8/24 06:00,16.14
France,FRA,10/8/24 05:00,10/8/24 07:00,21.21
France,FRA,10/8/24 06:00,10/8/24 08:00,28.2
France,FRA,10/8/24 07:00,10/8/24 09:00,0.24
France,FRA,10/8/24 08:00,10/8/24 10:00,-2.97
France,FRA,10/8/24 09:00,10/8/24 11:00,-12.13
France,FRA,10/8/24 10:00,10/8/24 12:00,-22.39
France,FRA,10/8/24 11:00,10/8/24 13:00,-29.87
France,FRA,10/8/24 12:00,10/8/24 14:00,-21.92
France,FRA,10/8/24 13:00,10/8/24 15:00,-28.93
France,FRA,10/8/24 14:00,10/8/24 16:00,-7.94
France,FRA,10/8/24 15:00,10/8/24 17:00,0.65
France,FRA,10/8/24 16:00,10/8/24 18:00,49.49
France,FRA,10/8/24 17:00,10/8/24 19:00,81.67
France,FRA,10/8/24 18:00,10/8/24 20:00,71.91
France,FRA,10/8/24 19:00,10/8/24 21:00,64.03
France,FRA,10/8/24 20:00,10/8/24 22:00,88.35
France,FRA,10/8/24 21:00,10/8/24 23:00,83.04
France,FRA,10/8/24 22:00,11/8/24 00:00,45.03
France,FRA,10/8/24 23:00,11/8/24 01:00,40.59
France,FRA,11/8/24 00:00,11/8/24 02:00,31.88
France,FRA,11/8/24 01:00,11/8/24 03:00,23.57
France,FRA,11/8/24 02:00,11/8/24 04:00,12.54
France,FRA,11/8/24 03:00,11/8/24 05:00,13.48
France,FRA,11/8/24 04:00,11/8/24 06:00,10.44
France,FRA,11/8/24 05:00,11/8/24 07:00,4.79
France,FRA,11/8/24 06:00,11/8/24 08:00,13.05
France,FRA,11/8/24 07:00,11/8/24 09:00,0
France,FRA,11/8/24 08:00,11/8/24 10:00,-4.98
France,FRA,11/8/24 09:00,11/8/24 11:00,-14.91
France,FRA,11/8/24 10:00,11/8/24 12:00,-30.64
France,FRA,11/8/24 11:00,11/8/24 13:00,-59.67
France,FRA,11/8/24 12:00,11/8/24 14:00,-50.03
France,FRA,11/8/24 13:00,11/8/24 15:00,-30.98
France,FRA,11/8/24 14:00,11/8/24 16:00,-4.99
France,FRA,11/8/24 15:00,11/8/24 17:00,4.12
France,FRA,11/8/24 16:00,11/8/24 18:00,36.42
France,FRA,11/8/24 17:00,11/8/24 19:00,50.5
France,FRA,11/8/24 18:00,11/8/24 20:00,59.34
France,FRA,11/8/24 19:00,11/8/24 21:00,53.74
France,FRA,11/8/24 20:00,11/8/24 22:00,54.24
France,FRA,11/8/24 21:00,11/8/24 23:00,49.49
France,FRA,11/8/24 22:00,12/8/24 00:00,28.74
France,FRA,11/8/24 23:00,12/8/24 01:00,15
France,FRA,12/8/24 00:00,12/8/24 02:00,2.81
France,FRA,12/8/24 01:00,12/8/24 03:00,1.15
France,FRA,12/8/24 02:00,12/8/24 04:00,0
France,FRA,12/8/24 03:00,12/8/24 05:00,0.03
France,FRA,12/8/24 04:00,12/8/24 06:00,16.26
France,FRA,12/8/24 05:00,12/8/24 07:00,15.3
France,FRA,12/8/24 06:00,12/8/24 08:00,45.78
France,FRA,12/8/24 07:00,12/8/24 09:00,45.69
France,FRA,12/8/24 08:00,12/8/24 10:00,40.12
France,FRA,12/8/24 09:00,12/8/24 11:00,16.04
France,FRA,12/8/24 10:00,12/8/24 12:00,10.06
France,FRA,12/8/24 11:00,12/8/24 13:00,6.98
France,FRA,12/8/24 12:00,12/8/24 14:00,18.03
France,FRA,12/8/24 13:00,12/8/24 15:00,27.49
France,FRA,12/8/24 14:00,12/8/24 16:00,49.03
France,FRA,12/8/24 15:00,12/8/24 17:00,82.1
France,FRA,12/8/24 16:00,12/8/24 18:00,90.57
France,FRA,12/8/24 17:00,12/8/24 19:00,117.15
France,FRA,12/8/24 18:00,12/8/24 20:00,124.95
France,FRA,12/8/24 19:00,12/8/24 21:00,130.6
France,FRA,12/8/24 20:00,12/8/24 22:00,108.51
France,FRA,12/8/24 21:00,12/8/24 23:00,100.16
France,FRA,12/8/24 22:00,13/8/24 00:00,100.07
France,FRA,12/8/24 23:00,13/8/24 01:00,88.27
France,FRA,13/8/24 00:00,13/8/24 02:00,65.15
France,FRA,13/8/24 01:00,13/8/24 03:00,62.37
France,FRA,13/8/24 02:00,13/8/24 04:00,60.94
France,FRA,13/8/24 03:00,13/8/24 05:00,68
France,FRA,13/8/24 04:00,13/8/24 06:00,95.16
France,FRA,13/8/24 05:00,13/8/24 07:00,113.58
France,FRA,13/8/24 06:00,13/8/24 08:00,117.89
France,FRA,13/8/24 07:00,13/8/24 09:00,92.94
France,FRA,13/8/24 08:00,13/8/24 10:00,70.74
France,FRA,13/8/24 09:00,13/8/24 11:00,58.44
France,FRA,13/8/24 10:00,13/8/24 12:00,46.76
France,FRA,13/8/24 11:00,13/8/24 13:00,43.87
France,FRA,13/8/24 12:00,13/8/24 14:00,50.97
France,FRA,13/8/24 13:00,13/8/24 15:00,66.73
France,FRA,13/8/24 14:00,13/8/24 16:00,80.05
France,FRA,13/8/24 15:00,13/8/24 17:00,84.5
France,FRA,13/8/24 16:00,13/8/24 18:00,96.02
France,FRA,13/8/24 17:00,13/8/24 19:00,101.51
France,FRA,13/8/24 18:00,13/8/24 20:00,108.29
France,FRA,13/8/24 19:00,13/8/24 21:00,100.87
France,FRA,13/8/24 20:00,13/8/24 22:00,113.76
France,FRA,13/8/24 21:00,13/8/24 23:00,102.92
France,FRA,13/8/24 22:00,14/8/24 00:00,88.5
France,FRA,13/8/24 23:00,14/8/24 01:00,78.5
France,FRA,14/8/24 00:00,14/8/24 02:00,76.56
France,FRA,14/8/24 01:00,14/8/24 03:00,64
France,FRA,14/8/24 02:00,14/8/24 04:00,71.51
France,FRA,14/8/24 03:00,14/8/24 05:00,70.2
France,FRA,14/8/24 04:00,14/8/24 06:00,80.38
France,FRA,14/8/24 05:00,14/8/24 07:00,102.07
France,FRA,14/8/24 06:00,14/8/24 08:00,109.87
France,FRA,14/8/24 07:00,14/8/24 09:00,90
France,FRA,14/8/24 08:00,14/8/24 10:00,75
France,FRA,14/8/24 09:00,14/8/24 11:00,76.01
France,FRA,14/8/24 10:00,14/8/24 12:00,75.78
France,FRA,14/8/24 11:00,14/8/24 13:00,76.44
France,FRA,14/8/24 12:00,14/8/24 14:00,75.59
France,FRA,14/8/24 13:00,14/8/24 15:00,65.61
France,FRA,14/8/24 14:00,14/8/24 16:00,69.98
France,FRA,14/8/24 15:00,14/8/24 17:00,69.47
France,FRA,14/8/24 16:00,14/8/24 18:00,110.44
France,FRA,14/8/24 17:00,14/8/24 19:00,115.77
France,FRA,14/8/24 18:00,14/8/24 20:00,109.02
France,FRA,14/8/24 19:00,14/8/24 21:00,114.26
France,FRA,14/8/24 20:00,14/8/24 22:00,108.54
France,FRA,14/8/24 21:00,14/8/24 23:00,94.18
France,FRA,14/8/24 22:00,15/8/24 00:00,69.47
France,FRA,14/8/24 23:00,15/8/24 01:00,59.32
France,FRA,15/8/24 00:00,15/8/24 02:00,55.29
France,FRA,15/8/24 01:00,15/8/24 03:00,55.89
France,FRA,15/8/24 02:00,15/8/24 04:00,44.91
France,FRA,15/8/24 03:00,15/8/24 05:00,49.55
France,FRA,15/8/24 04:00,15/8/24 06:00,53.94
France,FRA,15/8/24 05:00,15/8/24 07:00,61.67
France,FRA,15/8/24 06:00,15/8/24 08:00,49.65
France,FRA,15/8/24 07:00,15/8/24 09:00,24.57
France,FRA,15/8/24 08:00,15/8/24 10:00,18.66
France,FRA,15/8/24 09:00,15/8/24 11:00,9.09
France,FRA,15/8/24 10:00,15/8/24 12:00,10.21
France,FRA,15/8/24 11:00,15/8/24 13:00,0.9
France,FRA,15/8/24 12:00,15/8/24 14:00,0.9
France,FRA,15/8/24 13:00,15/8/24 15:00,4.13
France,FRA,15/8/24 14:00,15/8/24 16:00,10.19
France,FRA,15/8/24 15:00,15/8/24 17:00,6.03
France,FRA,15/8/24 16:00,15/8/24 18:00,15.98
France,FRA,15/8/24 17:00,15/8/24 19:00,62
France,FRA,15/8/24 18:00,15/8/24 20:00,84.29
France,FRA,15/8/24 19:00,15/8/24 21:00,83.89
France,FRA,15/8/24 20:00,15/8/24 22:00,96.42
France,FRA,15/8/24 21:00,15/8/24 23:00,85.36
France,FRA,15/8/24 22:00,16/8/24 00:00,74.47
France,FRA,15/8/24 23:00,16/8/24 01:00,68.81
France,FRA,16/8/24 00:00,16/8/24 02:00,68.5
France,FRA,16/8/24 01:00,16/8/24 03:00,65.32
France,FRA,16/8/24 02:00,16/8/24 04:00,59.59
France,FRA,16/8/24 03:00,16/8/24 05:00,67.4
France,FRA,16/8/24 04:00,16/8/24 06:00,63.96
France,FRA,16/8/24 05:00,16/8/24 07:00,77.6
France,FRA,16/8/24 06:00,16/8/24 08:00,91.06
France,FRA,16/8/24 07:00,16/8/24 09:00,70
France,FRA,16/8/24 08:00,16/8/24 10:00,63.87
France,FRA,16/8/24 09:00,16/8/24 11:00,63.37
France,FRA,16/8/24 10:00,16/8/24 12:00,59.22
France,FRA,16/8/24 11:00,16/8/24 13:00,53.93
France,FRA,16/8/24 12:00,16/8/24 14:00,50.72
France,FRA,16/8/24 13:00,16/8/24 15:00,56.27
France,FRA,16/8/24 14:00,16/8/24 16:00,62.17
France,FRA,16/8/24 15:00,16/8/24 17:00,63.37
France,FRA,16/8/24 16:00,16/8/24 18:00,65.4
France,FRA,16/8/24 17:00,16/8/24 19:00,103.52
France,FRA,16/8/24 18:00,16/8/24 20:00,107.96
France,FRA,16/8/24 19:00,16/8/24 21:00,114.51
France,FRA,16/8/24 20:00,16/8/24 22:00,119.99
France,FRA,16/8/24 21:00,16/8/24 23:00,116.16
France,FRA,16/8/24 22:00,17/8/24 00:00,107.05
France,FRA,16/8/24 23:00,17/8/24 01:00,90.86
France,FRA,17/8/24 00:00,17/8/24 02:00,90.6
France,FRA,17/8/24 01:00,17/8/24 03:00,81.87
France,FRA,17/8/24 02:00,17/8/24 04:00,71.04
France,FRA,17/8/24 03:00,17/8/24 05:00,71.39
France,FRA,17/8/24 04:00,17/8/24 06:00,75.52
France,FRA,17/8/24 05:00,17/8/24 07:00,73.6
France,FRA,17/8/24 06:00,17/8/24 08:00,84.01
France,FRA,17/8/24 07:00,17/8/24 09:00,71.74
France,FRA,17/8/24 08:00,17/8/24 10:00,68.01
France,FRA,17/8/24 09:00,17/8/24 11:00,52.66
France,FRA,17/8/24 10:00,17/8/24 12:00,43.31
France,FRA,17/8/24 11:00,17/8/24 13:00,37.37
France,FRA,17/8/24 12:00,17/8/24 14:00,34.72
France,FRA,17/8/24 13:00,17/8/24 15:00,37.57
France,FRA,17/8/24 14:00,17/8/24 16:00,47.81
France,FRA,17/8/24 15:00,17/8/24 17:00,69.24
France,FRA,17/8/24 16:00,17/8/24 18:00,71.51
France,FRA,17/8/24 17:00,17/8/24 19:00,87.41
France,FRA,17/8/24 18:00,17/8/24 20:00,103.92
France,FRA,17/8/24 19:00,17/8/24 21:00,114.07
France,FRA,17/8/24 20:00,17/8/24 22:00,113.2
France,FRA,17/8/24 21:00,17/8/24 23:00,105.02
France,FRA,17/8/24 22:00,18/8/24 00:00,87.77
France,FRA,17/8/24 23:00,18/8/24 01:00,78.23
France,FRA,18/8/24 00:00,18/8/24 02:00,73.38
France,FRA,18/8/24 01:00,18/8/24 03:00,65.67
France,FRA,18/8/24 02:00,18/8/24 04:00,61.85
France,FRA,18/8/24 03:00,18/8/24 05:00,58.22
France,FRA,18/8/24 04:00,18/8/24 06:00,61.69
France,FRA,18/8/24 05:00,18/8/24 07:00,57.88
France,FRA,18/8/24 06:00,18/8/24 08:00,62.07
France,FRA,18/8/24 07:00,18/8/24 09:00,40.71
France,FRA,18/8/24 08:00,18/8/24 10:00,14.93
France,FRA,18/8/24 09:00,18/8/24 11:00,14.14
France,FRA,18/8/24 10:00,18/8/24 12:00,14.07
France,FRA,18/8/24 11:00,18/8/24 13:00,4.57
France,FRA,18/8/24 12:00,18/8/24 14:00,0.05
France,FRA,18/8/24 13:00,18/8/24 15:00,0
France,FRA,18/8/24 14:00,18/8/24 16:00,1.08
France,FRA,18/8/24 15:00,18/8/24 17:00,10.99
France,FRA,18/8/24 16:00,18/8/24 18:00,42.82
France,FRA,18/8/24 17:00,18/8/24 19:00,75.83
France,FRA,18/8/24 18:00,18/8/24 20:00,89.5
France,FRA,18/8/24 19:00,18/8/24 21:00,110.34
France,FRA,18/8/24 20:00,18/8/24 22:00,111.64
France,FRA,18/8/24 21:00,18/8/24 23:00,99.69
France,FRA,18/8/24 22:00,19/8/24 00:00,91.7
France,FRA,18/8/24 23:00,19/8/24 01:00,76.6
